menage;1;nr
menaçant;1;adj
menendez;1;nr
menetrier;1;nr
mensa;1;nr
mensch;1;nr
menscheit;1;nr
mensonger;1;adj
mensura;1;nr
mensurata;1;nr
mentalement;1;adv
mentibus;1;nr
mentionnerons;1;nr
menu;1;nom
menued;1;nr
merci;1;ono
mercier;1;nom
merican;1;nr
merlettes;1;nr
mersch;1;nr
mervil;1;nr
mesquin;1;adj
mesquinerie;1;nom
mess;1;nom
messiade;1;nr
messier;1;nr
messin;1;adj
mesurable;1;adj
methode;1;nr
methuen;1;nr
meubler;1;ver
meublé;1;adj
meunier;1;nom
mexique;1;nr
meyerson;1;nr
meysmans;1;nr
mi_chemin;1;nom
mi_janvier;1;nom
miauler;1;ver
michael;1;nr
michallet;1;nr
michelin;1;nr
michigan;1;nr
mickey;1;nr
microbiologie;1;nom
microcinématographie;1;nr
microgramme;1;nom
microgrammes;1;nr
micron;1;nom
microphonum;1;nr
microphotographiés;1;nr
microphotos;1;nr
microphotothèque;1;nr
mielleux;1;adj
mien;1;pro_pos
miens;1;pro_pos
migne;1;nr
mignona;1;nr
mihi;1;nr
miiiid;1;nr
milanina;1;nr
milet;1;nr
milioukov;1;nr
militare;1;nr
militarisme;1;nom
militariste;1;adj
millaire;1;nr
millan;1;nr
millet;1;nom
milligramme;1;nom
millin;1;nr
millioud;1;nr
milésien;1;adj
minerve;1;nom
mineur;1;adj
miniaturistes;1;nr
minimiser;1;ver
minion;1;nr
ministerium;1;nr
minne;1;nr
minneapolis;1;nr
minuit;1;nom
minutie;1;nom
minéographe;1;nr
mionnet;1;nr
mirage;1;nom
mirandole;1;nr
mirguet;1;nr
miror;1;nr
mirror;1;nr
miss;1;nom
misses;1;nr
missiologie;1;nr
missionnaire;1;nom
misura;1;nr
misérable;1;adj
mite;1;nom
mitoyen;1;adj
mittag;1;nr
mittarelli;1;nr
mixed;1;nr
mneme;1;nr
mnémonique;1;adj
mobiliser;1;ver
mod;1;nom
modaux;1;nr
modelèrent;1;nr
modernisant;1;nr
modestement;1;adv
modifiable;1;adj
modique;1;adj
modiste;1;nom
modo;1;nr
module;1;nom
moelle;1;nom
moeller;1;nr
moelleux;1;adj
moglard;1;nr
mohawks;1;nr
moholy;1;nr
moi_même;1;pro_per
moisir;1;ver
moisson;1;nom
moiteur;1;nom
moland;1;nr
moll;1;nr
mollesse;1;nom
mollir;1;ver
molto;1;adv
molécule;1;nom
monaco;1;nr
monarque;1;nom
monatschrift;1;nr
monegasque;1;nr
moniteur;1;nom
monnayable;1;adj
monnayer;1;ver
monnier;1;nr
monodique;1;nr
monophonique;1;nr
monopoliser;1;ver
monopolisée;1;nr
monosyllabe;1;nom
monosyllabique;1;adj
monotypie;1;nr
monroe;1;nr
monsabré;1;nr
mont_blanc;1;nom
montanus;1;nr
montarby;1;nr
monterby;1;nr
monteregio;1;nr
montesquiou;1;nr
montessus;1;nr
montherlant;1;nr
monthly;1;nr
monti;1;nr
montmartre;1;nr
montpellier;1;nr
montréal;1;nr
monture;1;nom
monumenta;1;nr
monzie;1;nr
moore;1;nr
moquer;1;ver
moqueur;1;adj
moquin;1;nr
mora;1;nr
morceler;1;ver
morcelliano;1;nr
morcelé;1;adj
mordre;1;ver
moreau;1;adj
moreri;1;nr
moresset;1;nr
moretus;1;nr
morey;1;nr
morgan;1;nr
moriendi;1;nr
morisson;1;nr
morize;1;nr
morsure;1;nom
mortier;1;nom
moses;1;nr
mostra;1;nr
motiv;1;nr
motor;1;nr
motto;1;nr
motus;1;ono
mouchoir;1;nom
mouiller;1;ver
mounet;1;nr
mourant;1;adj
moussinat;1;nr
moustique;1;nom
mouvemente;1;nr
mouvementé;1;adj
moyenâgeux;1;adj
moyeu;1;nom
mr;1;nr
mraie;1;nr
mss;1;nr
mu;1;adj
muckentanz;1;nr
mudge;1;nr
muer;1;ver
muhlbecht;1;nr
multiplicateur;1;adj
mun;1;nr
munster;1;nom
muraille;1;nom
mureno;1;nr
muris;1;nr
muros;1;nr
muscarum;1;nr
museums;1;nr
music_halls;1;nr
musicalité;1;nom
musicothèques;1;nr
musikalien;1;nr
musikalische;1;nr
musikalischen;1;nr
musikliteratur;1;nr
musset;1;nr
mussolini;1;nr
mutation;1;nom
muti;1;nr
mutualisme;1;nom
my;1;nr
myers;1;nr
mykologie;1;nr
myope;1;adj
myriade;1;nom
mysterious;1;nr
mysticité;1;nr
mythique;1;adj
mythologie;1;nom
mythologique;1;adj
mâle;1;nom
méandre;1;nom
mécano;1;nom
méchant;1;adj
méconnurent;1;nr
mécontent;1;adj
médaillon;1;nom
médian;1;adj
médiatement;1;nr
médicis;1;nr
médiocrité;1;nom
méditerrané;1;adj
méditerranéenne;1;nom
médée;1;nr
méfait;1;nom
mélanchton;1;nr
mélancolique;1;adj
mélodramatique;1;adj
mélopée;1;nom
mémoriser;1;ver
ménestrel;1;nom
méritant;1;adj
mérouvel;1;nr
mérovingien;1;adj
méta;1;nom
métalloïde;1;nr
métaphorique;1;adj
métapsychiciens;1;nr
métapsychie;1;nr
méthode_visuelle;1;nr
méticuleux;1;adj
métrographie;1;nr
métrologie;1;nr
métronome;1;nom
métropolitain;1;adj
mêm;1;nr
mêmement;1;adv
möbius;1;nr
möllendorff;1;nr
mûrier;1;nom
mûrir;1;ver
münchener;1;nr
na;1;ono
nachrichtendienste;1;nr
nachrichtenwesen;1;nr
nagy;1;nr
namar;1;nr
name;1;nr
nameh;1;nr
namen;1;nr
namur;1;nr
nanti;1;nom
nantir;1;ver
naphtol;1;nr
napiersky;1;nr
naples;1;nr
nappe;1;nom
narrationes;1;nr
nason;1;nr
natalis;1;nr
nationalbibliographie;1;nr
nationalbibliothek;1;nr
nationalisa;1;nr
nationalisme;1;nom
nationaloekonomie;1;nr
natte;1;nom
natural;1;nr
naturale;1;nr
naturales;1;nr
naturalis;1;nr
naturalisme;1;nom
naudin;1;nr
nautique;1;adj
navette;1;nom
naville;1;nr
naïf;1;adj
necessity;1;nr
neck;1;nom
necker;1;nr
neerlandicoe;1;nr
nef;1;nom
neigeux;1;adj
nella;1;nr
nelson;1;nr
nemours;1;nr
neptune;1;nr
nervosité;1;nom
nestor;1;nom
nestorien;1;adj
netchaiev;1;nr
nettoyage;1;nom
neu;1;nr
neues;1;nr
neutralité;1;nom
neveu;1;nom
newspapermen;1;nr
nez;1;nom
niagara;1;nr
niaiserie;1;nom
niceforo;1;nr
niceron;1;nr
nichinichi;1;nr
nick;1;nr
nicodémie;1;nr
nicol;1;nr
nicot;1;nr
niebelungen;1;nr
nielleur;1;nr
niestle;1;nr
nietzsche;1;nr
nihil_obstat;1;adv
niizhnij;1;nr
nil;1;nom
nineteenth;1;nr
ninive;1;nr
nippon;1;nom
nisard;1;nr
nizard;1;nr
nj;1;nr
nnturgeschichten;1;nr
noah;1;nr
nocturne;1;adj
noguès;1;nr
nome;1;nom
nomie;1;nr
nominalisme;1;nr
non_initiés;1;nr
nonpariglia;1;nr
noovgorod;1;nr
nordisk;1;nr
nordmann;1;nr
norke;1;nr
norks;1;nr
normaliser;1;ver
normand;1;adj
normung;1;nr
northcliffe;1;nr
norwich;1;nr
nosokomeion;1;nr
notae;1;nr
notarii;1;nr
notifier;1;ver
notizie;1;nr
noto;1;nr
noté;1;adj
nou;1;nr
nourry;1;nr
nouvellistes;1;nr
novarum;1;nr
novial;1;nr
noyer;1;ver
noë;1;nr
nudité;1;nom
nuevos;1;nr
number;1;nr
numérotages;1;nr
numérotechniques;1;nr
nuova;1;nr
nuremberg;1;nr
nurenberg;1;nr
nutrimentum;1;nr
nutrix;1;nr
nuée;1;nom
nyhoff;1;nr
nyns;1;nr
nègreries;1;nr
nécrologie;1;nom
nécropole;1;nom
néerlande;1;nr
négativement;1;adv
négligeable;1;adj
négligent;1;adj
négoce;1;nom
négociant;1;nom
négocier;1;ver
némée;1;nr
néo;1;adv
néoglyphes;1;nr
néolithique;1;nom
néologisme;1;nom
néon;1;nom
obits;1;nr
objectivation;1;nom
objectiver;1;nr
objectivés;1;nr
oblat;1;nom
oblitération;1;nom
obole;1;nom
obscurcisme;1;nr
obscurcissement;1;nom
observatory;1;nr
obsession;1;nom
obstétricale;1;nr
obsèques;1;nom
obsédant;1;adj
obséder;1;ver
obtenable;1;nr
obtinuerunt;1;nr
obturateur;1;nom
obtus;1;adj
obvie;1;adj
obviera;1;nr
obvierait;1;nr
obéissance;1;nom
obéissances;1;nr
obéissant;1;adj
oc;1;nr
occam;1;nr
occates;1;nr
occulistique;1;nr
occultisme;1;nom
ocean;1;nr
och;1;nr
ochtendblad;1;nr
octogonal;1;adj
octroyer;1;ver
océanie;1;nr
océaniennes;1;nr
océanographe;1;nom
océanographie;1;nom
oderfeld;1;nr
odier;1;nr
odin;1;nr
odorat;1;nom
odos;1;nr
oe;1;nr
oede;1;nr
oedipe;1;nom
oeffentlicher;1;nr
oekonomie;1;nr
oeuf;1;nom
off;1;adj
offensant;1;adj
offenser;1;ver
officejo;1;nr
officialisée;1;nr
officier;1;nom
offrande;1;nom
ohnet;1;nr
oisif;1;adj
oligarchique;1;nr
olim;1;nr
olivet;1;nr
olympia;1;nr
ombilical;1;adj
ombrage;1;nom
ombrer;1;ver
ombrée;1;nom
omega;1;nr
omni;1;adv
omnia;1;nr
omnipotent;1;adj
omniprésent;1;adj
omniscient;1;adj
omnium;1;nom
ondulation;1;nom
ones;1;nr
onguent;1;nom
only;1;nr
ontogramme;1;nr
ontogénie;1;nr
ontologique;1;adj
opacité;1;nom
open;1;adj
opere;1;nr
operis;1;nr
opium;1;nom
opportunément;1;adv
opposant;1;nom
opprimé;1;nom
optimisme;1;nom
optimo;1;nr
oracle;1;nom
orage;1;nom
oralement;1;adv
orané;1;nr
oratio;1;nr
orchestral;1;adj
orchestrions;1;nr
orchestrola;1;nr
order;1;nr
ordinaux;1;nr
ordure;1;nom
oresme;1;nr
orfèvre;1;nom
organization;1;nr
organoplastiques;1;nr
orgueilleux;1;adj
orienteur;1;nom
orifice;1;nom
origin;1;nr
originel;1;adj
ornemental;1;adj
orné;1;adj
orographie;1;nom
orotore;1;nr
orphelin;1;nom
orphéol;1;nr
orthodoxe;1;adj
orthographes;1;nr
orthographia;1;nr
ortie;1;nom
ortografe;1;nr
oscar;1;nom
oscillant;1;adj
oscillation;1;nom
osenfant;1;nr
oslo;1;nr
ossas;1;nr
ossature;1;nom
ossetes;1;nr
ostension;1;nr
ostwald;1;nr
osty;1;nr
osveta;1;nr
osymandias;1;nr
other;1;nr
ottfried;1;nr
ouganda;1;nr
oulmont;1;nr
ouloug;1;nr
oupensky;1;nr
outillé;1;adj
outremer;1;nom
ovationner;1;ver
over;1;nr
ové;1;nr
owner;1;nr
oxyrhynchos;1;nr
ozbis;1;nr
oïgours;1;nr
oïl;1;nom
p194;1;nr
p385;1;nr
p420;1;nr
pacte;1;nom
padagogiczny;1;nr
padova;1;nr
paedagogisch;1;nr
paganisme;1;nom
pager;1;ver
paginations;1;nr
paginé;1;nr
paginée;1;nr
paideia;1;nr
paiement;1;nom
paillottes;1;nr
pair;1;nom
pakettauchstelle;1;nr
pal;1;nom
paleographia;1;nr
paleontographica;1;nr
paleontologie;1;nr
palerme;1;nr
palestina;1;nr
palestrina;1;nr
palestrinien;1;nr
palimpsestes;1;nr
palisay;1;nr
palissade;1;nom
pall;1;nr
palmyre;1;nr
palpation;1;nom
palpitation;1;nom
paléographe;1;nr
paléographique;1;nr
paléographiques;1;nr
paléolitique;1;nr
paléonthologique;1;nr
pamir;1;nr
panache;1;nom
panathenées;1;nr
panchromatique;1;nr
panckouke;1;nr
pandore;1;nom
pangermanisme;1;nom
pangermanistes;1;nr
panhellénies;1;nr
panier;1;nom
panoptique;1;nr
pantagruel;1;nr
panthéon;1;nom
pantomime;1;nom
pantélégraphe;1;nr
panégyrique;1;nom
papetier;1;nom
papia;1;nr
papyfera;1;nr
papyrographique;1;nr
papyrologie;1;nr
papyrologue;1;nr
papyrologues;1;nr
papyruskunde;1;nr
parableptis;1;nr
parabole;1;nom
parabolique;1;adj
paracelse;1;nr
parade;1;nom
paradoxal;1;adj
paraguay;1;nr
parairo;1;nr
parallax;1;nr
parallélogramme;1;nom
parangone;1;nr
paraphe;1;nom
paraphent;1;nr
parapher;1;ver
parasitaire;1;adj
parasitisme;1;nom
paravent;1;nom
parc;1;nom
parcellaire;1;adj
parcelle;1;nom
parcheminiers;1;nr
parcours;1;nom
parenté;1;nom
paresse;1;nom
parigina;1;nr
parijanine;1;nr
park;1;nr
parlophone;1;nom
parménide;1;nr
parnassien;1;adj
paroldo;1;nr
paros;1;nom
parquet;1;nom
partant;1;adj
partenaire;1;nom
parthénon;1;nr
particularistes;1;nr
parvis;1;nom
pasilalie;1;nr
pasquale;1;nr
pasquinade;1;nr
passager;1;adj
passionnel;1;adj
past;1;nom
pastel;1;nom
pasteur;1;nom
pastiche;1;nom
patent;1;adj
patentamt;1;nr
patenté;1;adj
path;1;nr
pathologique;1;adj
pathos;1;nom
pathégraphe;1;nr
patiemment;1;adv
patria;1;nr
patriarche;1;nom
patriote;1;nom
patrocle;1;nr
patronner;1;ver
patronymique;1;adj
patte;1;nom
patulae;1;nr
paulhan;1;nr
paume;1;nom
pauperum;1;nr
paupière;1;nom
pauvrement;1;adv
pavlov;1;nr
pavlovich;1;nr
pax;1;nr
pax_americana;1;nom
pazdirek;1;nr
paï;1;nr
pc;1;nom
pe;1;nr
peabody;1;nr
pearce;1;nr
pearl;1;nr
pearson;1;nr
peculiar;1;nr
peddie;1;nr
pedianus;1;nr
pedone;1;nr
pegamoïd;1;nr
pelayo;1;nr
pelle;1;nom
pellegrin;1;nr
pelletan;1;nr
pellisson;1;nr
pelote;1;nom
pelucheux;1;adj
pelzeln;1;nr
pen;1;nr
pena;1;nr
pence;1;nom
pencher;1;ver
pendule;1;nom
penitus;1;nr
pennsylvanie;1;nr
penny;1;nom
penportraits;1;nr
penrose;1;nr
pension;1;nom
pensylvanie;1;nr
pente;1;nom
pentecôte;1;nom
per;1;nr
percer;1;ver
percher;1;ver
percipient;1;nr
percussion;1;nom
pereira;1;nr
perez;1;nr
perfectible;1;adj
perfectionneront;1;nr
perforant;1;adj
perforateur;1;nom
perforent;1;nr
pergamena;1;nr
perier;1;nr
periodical;1;nr
perl;1;nr
perle;1;nom
perler;1;ver
permanence;1;nom
permutation;1;nom
perméabilité;1;nom
pernicieux;1;adj
pernoscendi;1;nr
perpendiculairement;1;adv
perpétuité;1;nom
perquisition;1;nom
perret;1;nr
persifor;1;nr
persistant;1;adj
personnalisme;1;nom
personnellement;1;adv
personnification;1;nom
perspicace;1;adj
persécuter;1;ver
persévérant;1;adj
perutile;1;nr
pervers;1;adj
perverti;1;adj
pervertir;1;ver
pessimiste;1;adj
peter;1;nr
peters;1;nr
petitesse;1;nom
petrarca;1;nr
petrof;1;nr
petrus;1;nr
petter;1;nr
petushevees;1;nr
petzholdt;1;nr
petzholt;1;nr
peuplade;1;nom
peyre;1;nr
pharmaceutique;1;adj
pharmacien;1;nom
pharsale;1;nr
phasen;1;nr
phaséologie;1;nr
philatelist;1;nr
philelphe;1;nr
philip;1;nr
philips;1;nr
phillis;1;nr
philological;1;nr
philosophica;1;nr
philosophical;1;nr
phique;1;nr
phiques;1;nr
phiseldeck;1;nr
phoenicie;1;nr
phonation;1;nr
phonocartes;1;nr
phonogram;1;nr
phonogrammes;1;nr
phonographiées;1;nr
phonoteca;1;nr
phonothèques;1;nr
phonovision;1;nr
phonème;1;nr
phonétisme;1;nr
phormium;1;nr
phosgène;1;nom
photochromatiques;1;nr
photodrama;1;nr
photogrammes;1;nr
photographe;1;nom
photographi;1;nr
photograveurs;1;nr
photogravures;1;nr
photogénique;1;adj
photomontage;1;nom
photométrie;1;nr
photoplan;1;nr
photoscopique;1;nr
photoscopiques;1;nr
photostatique;1;nr
photothèques;1;nr
phototypiques;1;nr
phototypischer;1;nr
phototélégrammes;1;nr
photovision;1;nr
photoélectricité;1;nr
photoélectriques;1;nr
phraséologie;1;nom
physicien;1;nom
physiocrates;1;nr
physiological;1;nr
physiologiquement;1;adv
physiologiste;1;adj
physiquement;1;adv
phénakisticope;1;nr
phénoménal;1;adj
phénoménaliste;1;nr
piazza;1;nom
piazzi;1;nr
pichering;1;nr
pictured;1;nr
pictus;1;nr
pie;1;nom
pieler;1;nr
pieusement;1;adv
pigelet;1;nr
pigeon;1;nom
pilastre;1;nom
pilori;1;nom
pinacothèque;1;nom
pincer;1;ver
pincée;1;nom
pingremon;1;nr
pioche;1;nom
pionnier;1;nom
piquant;1;nom
piquer;1;ver
piqûre;1;nom
pirandello;1;nr
pirate;1;nom
pirater;1;ver
piraterie;1;nom
pire;1;adj
pisistrate;1;nr
pitié;1;nom
pivotant;1;adj
plagiaire;1;nom
plagiostoma;1;nr
plaider;1;ver
plain;1;adj
plainte;1;nom
plaisance;1;nom
plaisanter;1;ver
planiol;1;nr
planisphère;1;nom
plano;1;nr
planographique;1;nr
planter;1;ver
plaquer;1;ver
plasticité;1;nom
platform;1;nr
platine;1;nom
plato;1;nr
platonienne;1;nr
play;1;adv
pleasure;1;nr
plessis;1;nom
pleurer;1;ver
pleuvoir;1;ver
pleyel;1;nom
plinval;1;nr
plissé;1;adj
pll;1;nr
plotin;1;nr
plumon;1;nr
pluri;1;nr
pluriale;1;nr
plurilinéaire;1;nr
plurimarum;1;nr
pluripartition;1;nr
plus_value;1;nom
pluvial;1;adj
poanco;1;nr
pochoir;1;nom
poco;1;nr
poets;1;nr
pogge;1;nr
poignant;1;adj
poignet;1;nom
poignée;1;nom
pointer;1;ver
pointillage;1;nr
pointillé;1;nom
pois;1;nom
poiseux;1;nr
polemica;1;nr
polissez;1;nr
political;1;nr
politics;1;nr
politische;1;nr
politischen;1;nr
pollux;1;nr
polo;1;nom
polycopier;1;ver
polyglottisme;1;nr
polygone;1;nom
polygraphe;1;nom
polygraphique;1;nr
polygraphiée;1;nr
polymerie;1;nr
polyonymes;1;nr
polyphonique;1;adj
polytechnique;1;nom
polytechniques;1;nr
polytonique;1;nr
pompadour;1;adj
pompeux;1;adj
ponctuel;1;adj
ponctuer;1;ver
pondre;1;ver
pondéreuses;1;nr
ponson;1;nr
pont_neuf;1;nom
pontificats;1;nr
pontificum;1;nr
ponçage;1;nom
pool;1;nom
populi;1;nr
populusque;1;nr
poradnik;1;nr
pore;1;nom
poreux;1;adj
porges;1;nr
pornographe;1;nom
pornographie;1;nom
pornographique;1;adj
porphyre;1;nom
portail;1;nom
porte_mine;1;nom
porte_voix;1;nom
portique;1;nom
portraitiste;1;nom
porträtsammelung;1;nr
portugal;1;nr
portulan;1;nom
positivisme;1;nom
positiviste;1;adj
possédant;1;adj
postdatées;1;nr
poster;1;ver
posthumement;1;nr
postillon;1;nom
postscolaires;1;nr
postuler;1;ver
pot;1;nom
potager;1;nom
poteau;1;nom
potebnia;1;nr
potemkine;1;nr
potentat;1;nom
potentialités;1;nr
poterie;1;nom
potin;1;nom
potinière;1;nr
potomé;1;nr
potthast;1;nr
poucet;1;nom
pouf;1;ono
poulain;1;nom
pourpre;1;adj
pourtour;1;nom
povolosky;1;nr
poë;1;nr
practical;1;nr
practice;1;nom
practices;1;nr
pradier;1;nr
prak;1;nr
praktischen;1;nr
praktyken;1;nr
prangins;1;nr
praterscopie;1;nr
praticien;1;nom
pravitatis;1;nr
praxinoscope;1;nr
prenant;1;adj
presbites;1;nr
prescription;1;nom
preservation;1;nr
preserved;1;nr
pressage;1;nom
pressant;1;adj
pressebureau;1;nr
pressentir;1;ver
pressiers;1;nr
pressé;1;adj
prestation;1;nom
prestidigitateur;1;nom
prezoso;1;nr
primat;1;nom
primauté;1;nom
primo;1;adv_sup
princeps;1;adj
principatum;1;nr
principles;1;nr
print;1;nr
printed;1;nr
printemps;1;nom
printer;1;nr
prisc;1;nr
prisonnier;1;nom
pristine;1;nr
pro;1;nom
proal;1;nr
probant;1;adj
probité;1;nom
proceedings;1;nr
prochainement;1;adv
proclamation;1;nom
proclitiques;1;nr
procès_verbal;1;nom
prodesset;1;nr
prodest;1;nr
prodigalité;1;nom
prodiguer;1;ver
prodrome;1;nom
productif;1;adj
proesertin;1;nr
profanation;1;nom
professionalisation;1;nr
professionis;1;nr
professée;1;nr
profitable;1;adj
progressiste;1;adj
prohibitif;1;nr
prohibitions;1;nr
prohibitorum;1;nr
prohibizione;1;nr
prohibèrent;1;nr
proie;1;nom
projectio;1;nr
projetables;1;nr
prolations;1;nr
prologues;1;nr
prolégomènes;1;nom
prolétaire;1;nom
prolétariat;1;nom
promesse;1;nom
promotion;1;nom
promouvant;1;nr
promulgation;1;nom
promulguer;1;ver
prométhée;1;nr
prophétie;1;nom
prophétique;1;adj
propulsion;1;nom
propylée;1;nom
proscrivent;1;nr
prosodie;1;nom
prosodique;1;adj
prospection;1;nom
prosper;1;nr
prospère;1;adj
prospérer;1;ver
prostitution;1;nom
protagoniste;1;nom
protestantisme;1;nom
proteus;1;nom
proto;1;nr
protée;1;nr
provençal;1;adj
proximus;1;nr
proéminent;1;adj
prudence;1;nom
prudhomme;1;nr
près_des;1;nr
près_deux;1;nr
préavis;1;nom
précaire;1;adj
précieusement;1;adv
précisantes;1;nr
précité;1;adj
préconçu;1;adj
prédisposer;1;ver
prédisposition;1;nom
prédominant;1;adj
préexister;1;ver
préfacier;1;nom
préfiguration;1;nom
préfigurations;1;nr
préhension;1;nom
prémiascopie;1;nr
prémises;1;nr
prémonition;1;nom
prémédité;1;adj
prépéan;1;nr
présentable;1;adj
présentement;1;adv
préserveraient;1;nr
présidentiel;1;adj
présumer;1;ver
présumé;1;adj
préventifs;1;nr
prévention;1;nom
prévost;1;nr
psaume;1;nom
psautier;1;nom
pseudonymous;1;nr
psicoanalisi;1;nr
psychology;1;nr
psychomètre;1;nr
psychosociologique;1;nr
psychosociologiques;1;nr
psychotechnique;1;adj
psychothérapie;1;nom
psychotypie;1;nr
ptolemée;1;nr
ptolemées;1;nr
ptoléméennes;1;nr
pueblo;1;adj
pullmann;1;nr
pulluler;1;ver
pulvériser;1;ver
punjah;1;nr
pureté;1;nom
purgatoire;1;nom
purger;1;ver
puribus;1;nr
purification;1;nom
puritain;1;nom
purveyor;1;nr
puérilement;1;adv
pygmée;1;nom
pygmés;1;nr
pyke;1;nr
pylore;1;nom
pythagoriciens;1;nr
pythagoriens;1;nr
pythiens;1;nr
python;1;nom
pâleur;1;nom
pâque;1;nom
pâques;1;nom
pâture;1;nom
pèlerin;1;nom
pèlerinage;1;nom
pédagogia;1;nr
pédé;1;nom
pégamoïde;1;nr
pégamoïdées;1;nr
péladan;1;nr
pélasgique;1;adj
pénurie;1;nom
pénétrant;1;adj
péricliter;1;ver
périer;1;nr
pério;1;nr
périodicistes;1;nr
périodicographie;1;nr
périodiconomie;1;nr
périodicotechnie;1;nr
périodicoéconomie;1;nr
périphonie;1;nr
pérou;1;nom
pérégrination;1;nom
pérénité;1;nr
pétrograd;1;nr
pétrole;1;nom
pôle;1;nom
qd;1;nr
qua;1;nr
quadragesimo;1;nr
quadratis;1;nr
quadrature;1;nom
quadrichromie;1;nom
quadrivium;1;nom
quai;1;nom
qualificatif;1;nom
qualitativement;1;nr
quam;1;nr
quantitativement;1;adv
quarante_quatre;1;adj_num
quartered;1;nr
quarton;1;nr
quaterly;1;nr
quaternions;1;nr
quatremère;1;nr
quelqu;1;nr
quelques_unes;1;pro_ind
quichua;1;nr
quiconque;1;pro_rel
quin;1;nr
quinquennal;1;adj
quinte;1;nom
quintescence;1;nr
quintessencier;1;nr
quintillions;1;nr
quippos;1;nr
quipus;1;nr
quod;1;nr
quoiqu;1;nr
quos;1;nr
québec;1;nr
r4;1;nr
rabais;1;nom
rabaisser;1;ver
rabbin;1;nom
rabelais;1;nr
raccorder;1;ver
raccorderaient;1;nr
racial;1;adj
raclette;1;nom
radel;1;nr
radiateur;1;nom
radiation;1;nom
radicalement;1;adv
radier;1;ver
radieux;1;adj
radiodrame;1;nr
radiogramme;1;nom
radiophone;1;nr
radiotélégraphie;1;nom
radiotéléphonie;1;nom
radiotélévision;1;nr
radiovision;1;nr
radioélectriques;1;nr
radium;1;nom
radlinskà;1;nr
radwans;1;nr
rafael;1;nr
raffiner;1;ver
raffluer;1;nr
rafraîchir;1;ver
raideur;1;nom
raillerie;1;nom
raisonnant;1;adj
raisson;1;nr
rajeunir;1;ver
rallier;1;ver
ramie;1;nr
ramifier;1;ver
ramifié;1;adj
ramiro;1;nr
ramon;1;nom
ramuz;1;nr
raphael;1;nr
rapsodie;1;nom
raréfier;1;ver
raser;1;ver
rassurant;1;adj
rassurer;1;ver
rather;1;nr
rati;1;nr
rationalisées;1;nr
ratisbonne;1;nr
raturant;1;nr
ratzel;1;nr
rauville;1;nr
ravinata;1;nr
raviver;1;ver
raymond;1;nr
raynaud;1;nr
rayonnage;1;nom
rayonnement;1;nom
rayonneront;1;nr
rea;1;nr
read;1;nr
reader;1;nom
ready;1;nr
real;1;nr
reazons;1;nr
reboire;1;ver
rebours;1;adv
reboux;1;nr
rebrochés;1;nr
recensement;1;nom
recenser;1;ver
recensera;1;nr
reclassement;1;nom
reclassements;1;nr
recommençante;1;nr
recomposition;1;nom
reconduire;1;ver
reconstituant;1;nom
reconstituera;1;nr
recordac;1;nr
recorded;1;nr
recruter;1;ver
recrutèrent;1;nr
recréation;1;nom
rectilinéaire;1;adj
rectoral;1;nr
recubans;1;nr
reculé;1;adj
redaccion;1;nr
redaktionellen;1;nr
redaktionsschluss;1;nr
redigerumt;1;nr
redistribuées;1;nr
redlich;1;nr
redondance;1;nom
redoublement;1;nom
redressement;1;nom
redécouvrir;1;ver
reeder;1;nr
referat;1;nr
referate;1;nr
referendum;1;nom
refermer;1;ver
reflux;1;nom
refondre;1;ver
reformer;1;ver
refouillées;1;nr
refoulé;1;adj
refuge;1;nom
refus;1;nom
regels;1;nr
regesta;1;nr
regia;1;nr
regioe;1;nr
register;1;nr
registration;1;nr
registratuur;1;nr
regorger;1;ver
regroupement;1;nom
regulations;1;nr
reichstarstelle;1;nr
reiff;1;nr
reimer;1;nr
rein;1;nom
reinhardt;1;nr
reiske;1;nr
reklam;1;nr
relating;1;nr
relatio;1;nr
relativiste;1;adj
rele;1;nr
relectures;1;nr
religie;1;nr
religieusement;1;adv
relâchement;1;nom
relèvement;1;nom
remaison;1;nr
remboursables;1;nr
rembourser;1;ver
remerciement;1;nom
remercier;1;ver
remi;1;nr
remisage;1;nr
remontrance;1;nom
remords;1;nom
remplaçable;1;adj
rempli;1;adj
remplissage;1;nom
remuant;1;adj
remuer;1;ver
remusat;1;nr
renaissant;1;adj
renan;1;nr
renato;1;nr
renders;1;nr
rendez_vous;1;nom
renduell;1;nr
renieraient;1;nr
renommé;1;adj
renooz;1;nr
renouer;1;ver
rentable;1;adj
renversant;1;adj
reparaître;1;ver
repenser;1;ver
repentir;1;ver
reperire;1;nr
repertoria;1;nr
repertorium;1;nr
repli;1;nom
replier;1;ver
repolissez;1;nr
repoussage;1;nom
repoussant;1;adj
reppresentazione;1;nr
reprinted;1;nr
reprocher;1;ver
reproducteur;1;nom
reproduktion;1;nr
représaille;1;nom
représentable;1;nr
repts;1;nr
republica;1;nr
republiée;1;nr
requin;1;nom
rescrits;1;nr
respectable;1;adj
respectueux;1;adj
respecté;1;adj
respirer;1;ver
ressaisir;1;ver
resserrer;1;ver
ressuscitement;1;nr
restaurateur;1;nom
restaurer;1;ver
restituta;1;nr
restitutions;1;nr
retardataire;1;nom
retell;1;nr
retention;1;nr
retentissement;1;nom
retrait;1;nom
retraité;1;nom
retranchement;1;nom
retranscriptions;1;nr
retranscrites;1;nr
retrempe;1;nr
reul;1;nr
reuleaux;1;nr
reuner;1;nr
revanche;1;nom
revers;1;nom
